,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
8062,Europe,United Kingdom,Office Supplies,Offline,C,4/21/2010,280262362,6/7/2010,4716,651.21,524.96,3071106.36,2475711.36,595395.0
8063,Europe,Germany,Office Supplies,Online,M,2/12/2010,477323186,2/25/2010,9393,651.21,524.96,6116815.53,4930949.28,1185866.25
8064,Australia and Oceania,New Zealand,Clothes,Online,C,7/20/2011,504713904,8/8/2011,4915,109.28,35.84,537111.2,176153.6,360957.6
8065,Asia,Uzbekistan,Fruits,Online,L,4/29/2011,739045846,5/24/2011,8944,9.33,6.92,83447.52,61892.48,21555.04
8066,Asia,Myanmar,Cereal,Online,C,1/8/2013,727242839,2/10/2013,6172,205.7,117.11,1269580.4,722802.92,546777.48
8067,Sub-Saharan Africa,Zambia,Baby Food,Offline,L,1/12/2011,536541211,1/17/2011,3322,255.28,159.42,848040.16,529593.24,318446.92
8068,Asia,Mongolia,Baby Food,Offline,M,4/11/2017,304489791,5/26/2017,4150,255.28,159.42,1059412.0,661593.0,397819.0
8069,Australia and Oceania,Solomon Islands,Personal Care,Offline,M,2/12/2013,688949906,2/28/2013,4442,81.73,56.67,363044.66,251728.14,111316.52
8070,Europe,Greece,Household,Online,L,11/2/2018,618095386,11/26/2018,7015,668.27,502.54,4687914.05,3525318.1,1162595.95
8071,Sub-Saharan Africa,Tanzania,Household,Offline,H,6/14/2013,440412557,7/20/2013,6717,668.27,502.54,4488769.59,3375561.18,1113208.41
8072,Central America and the Caribbean,Haiti,Fruits,Online,L,11/27/2014,574700248,12/1/2014,5429,9.33,6.92,50652.57,37568.68,13083.89
8073,Europe,Poland,Household,Offline,C,7/27/2010,160069787,7/27/2010,7062,668.27,502.54,4719322.74,3548937.48,1170385.26
8074,Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,1/19/2016,205945003,2/17/2016,2558,651.21,524.96,1665795.18,1342847.68,322947.5
8075,Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,M,5/17/2016,442062222,5/28/2016,4890,81.73,56.67,399659.7,277116.3,122543.4
8076,Australia and Oceania,New Zealand,Household,Offline,L,2/14/2014,668470275,2/20/2014,4064,668.27,502.54,2715849.28,2042322.56,673526.72
8077,Australia and Oceania,Samoa ,Meat,Online,L,5/15/2013,305530488,6/18/2013,2116,421.89,364.69,892719.24,771684.04,121035.2
8078,Sub-Saharan Africa,Angola,Office Supplies,Offline,M,5/8/2014,643916690,5/12/2014,8113,651.21,524.96,5283266.73,4259000.48,1024266.25
8079,Sub-Saharan Africa,Lesotho,Baby Food,Online,C,10/20/2018,794615209,12/1/2018,3153,255.28,159.42,804897.84,502651.26,302246.58
8080,Europe,Vatican City,Meat,Offline,H,12/5/2013,838924872,12/12/2013,5367,421.89,364.69,2264283.63,1957291.23,306992.4
8081,Australia and Oceania,Federated States of Micronesia,Meat,Offline,H,7/7/2020,478457009,8/1/2020,4916,421.89,364.69,2074011.24,1792816.04,281195.2
8082,Europe,Slovenia,Beverages,Online,H,9/25/2012,385135447,10/4/2012,8992,47.45,31.79,426670.4,285855.68,140814.72
8083,Europe,Switzerland,Cosmetics,Online,M,9/23/2019,851196515,10/28/2019,6819,437.2,263.33,2981266.8,1795647.27,1185619.53
8084,Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,L,4/26/2013,439189040,5/12/2013,4652,255.28,159.42,1187562.56,741621.84,445940.72
8085,Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,M,4/25/2020,931974351,5/28/2020,776,152.58,97.44,118402.08,75613.44,42788.64
8086,Sub-Saharan Africa,Angola,Cosmetics,Online,C,3/16/2010,582726275,5/5/2010,509,437.2,263.33,222534.8,134034.97,88499.83
8087,Europe,Austria,Fruits,Offline,H,2/23/2018,864931142,4/11/2018,1200,9.33,6.92,11196.0,8304.0,2892.0
8088,Australia and Oceania,Palau,Vegetables,Offline,C,4/17/2011,622387778,5/28/2011,7229,154.06,90.93,1113699.74,657332.97,456366.77
8089,Sub-Saharan Africa,Seychelles ,Household,Online,M,10/5/2011,119207513,10/18/2011,5007,668.27,502.54,3346027.89,2516217.78,829810.11
8090,Central America and the Caribbean,Barbados,Office Supplies,Offline,M,6/13/2016,589814174,7/18/2016,7976,651.21,524.96,5194050.96,4187080.96,1006970.0
8091,North America,Greenland,Office Supplies,Offline,H,1/22/2013,188944089,2/27/2013,1610,651.21,524.96,1048448.1,845185.6,203262.5
8092,Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,7/15/2017,741646087,8/22/2017,8413,152.58,97.44,1283655.54,819762.72,463892.82
8093,Central America and the Caribbean,Honduras,Vegetables,Online,C,3/29/2015,993281495,4/24/2015,2922,154.06,90.93,450163.32,265697.46,184465.86
8094,Central America and the Caribbean,Haiti,Snacks,Offline,C,10/10/2019,659524142,10/31/2019,6705,152.58,97.44,1023048.9,653335.2,369713.7
8095,Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,M,2/28/2014,876360356,3/10/2014,3359,255.28,159.42,857485.52,535491.78,321993.74
8096,Middle East and North Africa,Bahrain,Meat,Online,C,5/11/2020,150088965,5/27/2020,3515,421.89,364.69,1482943.35,1281885.35,201058.0
8097,Europe,Netherlands,Snacks,Online,H,1/21/2019,207321298,2/17/2019,9834,152.58,97.44,1500471.72,958224.96,542246.76
8098,Middle East and North Africa,Morocco,Household,Online,C,3/5/2019,144981181,3/23/2019,2008,668.27,502.54,1341886.16,1009100.32,332785.84
8099,Asia,North Korea,Cereal,Online,C,6/11/2020,480304944,7/9/2020,1761,205.7,117.11,362237.7,206230.71,156006.99
8100,Australia and Oceania,Marshall Islands,Clothes,Online,L,10/4/2018,900841414,11/7/2018,7848,109.28,35.84,857629.44,281272.32,576357.12
8101,Sub-Saharan Africa,The Gambia,Household,Offline,H,7/7/2011,714451920,8/2/2011,1055,668.27,502.54,705024.85,530179.7,174845.15
8102,Sub-Saharan Africa,Guinea,Cereal,Offline,H,8/24/2013,199310290,9/26/2013,9199,205.7,117.11,1892234.3,1077294.89,814939.41
8103,Asia,Thailand,Cereal,Online,L,3/18/2020,153902852,5/4/2020,2129,205.7,117.11,437935.3,249327.19,188608.11
8104,Europe,Ireland,Clothes,Online,M,9/24/2011,547028434,11/11/2011,6725,109.28,35.84,734908.0,241024.0,493884.0
8105,Australia and Oceania,New Zealand,Snacks,Online,H,12/29/2012,967798364,1/27/2013,1897,152.58,97.44,289444.26,184843.68,104600.58
8106,Sub-Saharan Africa,Cape Verde,Office Supplies,Online,H,11/18/2012,175636470,12/10/2012,3589,651.21,524.96,2337192.69,1884081.44,453111.25
8107,Europe,Belgium,Baby Food,Online,L,6/18/2012,150279080,7/12/2012,9774,255.28,159.42,2495106.72,1558171.08,936935.64
8108,Sub-Saharan Africa,Sudan,Personal Care,Online,C,8/28/2019,241775023,9/12/2019,5457,81.73,56.67,446000.61,309248.19,136752.42
8109,Europe,Norway,Household,Offline,C,10/22/2011,320485627,12/6/2011,7674,668.27,502.54,5128303.98,3856491.96,1271812.02
8110,Europe,Ireland,Clothes,Online,H,11/19/2015,327084720,1/4/2016,492,109.28,35.84,53765.76,17633.28,36132.48
8111,Australia and Oceania,Palau,Fruits,Offline,C,8/1/2017,722558629,8/18/2017,10,9.33,6.92,93.3,69.2,24.1
8112,Sub-Saharan Africa,Seychelles ,Household,Offline,L,2/25/2020,238206183,4/11/2020,9358,668.27,502.54,6253670.66,4702769.32,1550901.34
8113,Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,M,8/21/2017,825638711,9/21/2017,3697,9.33,6.92,34493.01,25583.24,8909.77
8114,Middle East and North Africa,Tunisia ,Vegetables,Online,H,12/12/2010,906780040,12/22/2010,5219,154.06,90.93,804039.14,474563.67,329475.47
8115,North America,Canada,Beverages,Offline,L,3/7/2013,323866498,4/12/2013,8149,47.45,31.79,386670.05,259056.71,127613.34
8116,Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,H,3/17/2012,789446914,5/3/2012,3740,437.2,263.33,1635128.0,984854.2,650273.8
8117,Australia and Oceania,Kiribati,Baby Food,Online,C,10/17/2018,936382615,12/2/2018,5279,255.28,159.42,1347623.12,841578.18,506044.94
8118,Sub-Saharan Africa,Central African Republic,Meat,Offline,H,6/19/2018,367847430,7/13/2018,3084,421.89,364.69,1301108.76,1124703.96,176404.8
8119,Europe,Lithuania,Fruits,Offline,C,8/24/2019,107327687,9/29/2019,9503,9.33,6.92,88662.99,65760.76,22902.23
8120,Sub-Saharan Africa,Seychelles ,Fruits,Online,C,3/20/2016,348622214,4/13/2016,3915,9.33,6.92,36526.95,27091.8,9435.15
8121,Sub-Saharan Africa,Ethiopia,Baby Food,Online,H,4/9/2014,905842339,5/25/2014,7733,255.28,159.42,1974080.24,1232794.86,741285.38
8122,Asia,Uzbekistan,Vegetables,Offline,M,1/16/2016,763411891,2/29/2016,9398,154.06,90.93,1447855.88,854560.14,593295.74
8123,Asia,Bangladesh,Meat,Offline,L,7/31/2014,326067197,8/26/2014,9384,421.89,364.69,3959015.76,3422250.96,536764.8
8124,Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,L,6/24/2020,968857085,8/2/2020,5197,437.2,263.33,2272128.4,1368526.01,903602.39
8125,Europe,Russia,Meat,Offline,L,10/5/2013,987142884,11/14/2013,6371,421.89,364.69,2687861.19,2323439.99,364421.2
8126,Australia and Oceania,Papua New Guinea,Cereal,Online,L,5/15/2013,546598422,6/12/2013,9475,205.7,117.11,1949007.5,1109617.25,839390.25
8127,Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,5/17/2018,333210027,5/31/2018,3106,152.58,97.44,473913.48,302648.64,171264.84
8128,Central America and the Caribbean,Nicaragua,Cereal,Online,L,4/19/2013,203276526,6/4/2013,2896,205.7,117.11,595707.2,339150.56,256556.64
8129,Europe,Vatican City,Clothes,Offline,C,4/5/2016,533409249,5/11/2016,6505,109.28,35.84,710866.4,233139.2,477727.2
8130,Central America and the Caribbean,Grenada,Baby Food,Offline,C,2/22/2020,870532023,3/29/2020,8626,255.28,159.42,2202045.28,1375156.92,826888.36
8131,Australia and Oceania,Nauru,Meat,Online,H,5/1/2019,381881177,5/8/2019,5981,421.89,364.69,2523324.09,2181210.89,342113.2
8132,Asia,Laos,Vegetables,Offline,L,1/22/2015,105005538,1/26/2015,2327,154.06,90.93,358497.62,211594.11,146903.51
8133,Europe,Bosnia and Herzegovina,Beverages,Offline,M,1/28/2010,697766435,3/11/2010,3449,47.45,31.79,163655.05,109643.71,54011.34
8134,Europe,Netherlands,Fruits,Online,M,12/19/2013,188337695,1/11/2014,2164,9.33,6.92,20190.12,14974.88,5215.24
8135,Asia,Turkmenistan,Clothes,Online,M,6/11/2016,725205647,6/25/2016,3322,109.28,35.84,363028.16,119060.48,243967.68
8136,Europe,Luxembourg,Baby Food,Offline,L,1/24/2014,927169120,2/15/2014,8801,255.28,159.42,2246719.28,1403055.42,843663.86
8137,Middle East and North Africa,Pakistan,Vegetables,Offline,L,8/3/2015,833339440,8/17/2015,2514,154.06,90.93,387306.84,228598.02,158708.82
8138,Sub-Saharan Africa,Togo,Cosmetics,Online,C,3/26/2015,553140437,5/13/2015,5402,437.2,263.33,2361754.4,1422508.66,939245.74
8139,Central America and the Caribbean,Saint Lucia,Clothes,Offline,H,5/31/2019,716308438,7/13/2019,440,109.28,35.84,48083.2,15769.6,32313.6
8140,Asia,Maldives,Vegetables,Offline,H,1/4/2020,222892272,1/11/2020,7631,154.06,90.93,1175631.86,693886.83,481745.03
8141,Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,5/30/2010,293253266,6/11/2010,9013,255.28,159.42,2300838.64,1436852.46,863986.18
8142,Europe,Hungary,Snacks,Online,C,3/27/2012,418065249,4/15/2012,3652,152.58,97.44,557222.16,355850.88,201371.28
8143,Sub-Saharan Africa,Uganda,Clothes,Online,M,7/13/2016,608314549,9/1/2016,2648,109.28,35.84,289373.44,94904.32,194469.12
8144,Europe,Portugal,Household,Online,L,7/2/2010,945299994,7/18/2010,4130,668.27,502.54,2759955.1,2075490.2,684464.9
8145,Asia,Philippines,Vegetables,Offline,C,12/4/2014,230632913,1/17/2015,8259,154.06,90.93,1272381.54,750990.87,521390.67
8146,Europe,Albania,Personal Care,Online,C,9/3/2014,936237132,10/17/2014,2227,81.73,56.67,182012.71,126204.09,55808.62
8147,Europe,Cyprus,Beverages,Offline,M,7/1/2017,654348981,8/14/2017,5259,47.45,31.79,249539.55,167183.61,82355.94
8148,Australia and Oceania,Samoa ,Cereal,Online,L,8/12/2016,647517287,8/20/2016,3609,205.7,117.11,742371.3,422649.99,319721.31
8149,Sub-Saharan Africa,Sierra Leone,Meat,Offline,L,6/9/2017,898603379,6/24/2017,5564,421.89,364.69,2347395.96,2029135.16,318260.8
8150,Asia,Bangladesh,Personal Care,Offline,M,11/6/2010,560781085,12/6/2010,6440,81.73,56.67,526341.2,364954.8,161386.4
8151,Europe,Belarus,Personal Care,Offline,C,8/12/2010,207536733,9/14/2010,3586,81.73,56.67,293083.78,203218.62,89865.16
8152,Asia,India,Beverages,Offline,C,12/19/2015,482669150,1/29/2016,1382,47.45,31.79,65575.9,43933.78,21642.12
8153,Europe,Latvia,Household,Online,L,12/12/2016,750289666,1/16/2017,6240,668.27,502.54,4170004.8,3135849.6,1034155.2
8154,Australia and Oceania,Samoa ,Baby Food,Offline,H,6/14/2010,444822108,7/19/2010,1602,255.28,159.42,408958.56,255390.84,153567.72
8155,Middle East and North Africa,Qatar,Snacks,Offline,H,4/6/2016,421002805,4/29/2016,2940,152.58,97.44,448585.2,286473.6,162111.6
8156,Asia,Cambodia,Fruits,Offline,M,3/30/2018,703880584,4/20/2018,2761,9.33,6.92,25760.13,19106.12,6654.01
8157,Asia,Nepal,Cereal,Online,L,6/12/2012,938816773,6/23/2012,5601,205.7,117.11,1152125.7,655933.11,496192.59
8158,Central America and the Caribbean,Dominican Republic,Cereal,Offline,H,6/24/2012,841485202,7/11/2012,3026,205.7,117.11,622448.2,354374.86,268073.34
8159,North America,Greenland,Baby Food,Offline,H,1/22/2012,647872197,2/16/2012,8635,255.28,159.42,2204342.8,1376591.7,827751.1
8160,Europe,Germany,Office Supplies,Offline,H,10/2/2011,664276587,10/9/2011,3059,651.21,524.96,1992051.39,1605852.64,386198.75
8161,Europe,Greece,Baby Food,Online,H,8/19/2013,817309701,8/21/2013,8958,255.28,159.42,2286798.24,1428084.36,858713.88
8162,Middle East and North Africa,Turkey,Cereal,Offline,M,12/7/2015,203895366,1/11/2016,6025,205.7,117.11,1239342.5,705587.75,533754.75
8163,Central America and the Caribbean,Jamaica,Cosmetics,Online,C,5/20/2018,241269910,7/4/2018,5983,437.2,263.33,2615767.6,1575503.39,1040264.21
8164,Europe,Poland,Household,Online,M,11/15/2016,616982161,11/22/2016,7587,668.27,502.54,5070164.49,3812770.98,1257393.51
8165,Central America and the Caribbean,Honduras,Personal Care,Offline,L,7/1/2019,638893449,7/16/2019,1624,81.73,56.67,132729.52,92032.08,40697.44
8166,Europe,Ireland,Fruits,Offline,M,10/21/2019,585177600,12/5/2019,5911,9.33,6.92,55149.63,40904.12,14245.51
8167,Sub-Saharan Africa,Tanzania,Clothes,Online,L,11/4/2012,354320943,12/14/2012,296,109.28,35.84,32346.88,10608.64,21738.24
8168,Sub-Saharan Africa,Comoros,Cereal,Online,H,3/23/2011,815122306,4/21/2011,1659,205.7,117.11,341256.3,194285.49,146970.81
8169,Middle East and North Africa,Turkey,Cereal,Offline,L,5/8/2018,656693017,5/15/2018,8912,205.7,117.11,1833198.4,1043684.32,789514.08
8170,Europe,Hungary,Clothes,Offline,L,5/25/2012,438456904,5/30/2012,7996,109.28,35.84,873802.88,286576.64,587226.24
8171,Sub-Saharan Africa,The Gambia,Clothes,Offline,C,10/31/2015,340150296,11/18/2015,6886,109.28,35.84,752502.08,246794.24,505707.84
8172,North America,Canada,Beverages,Online,H,3/8/2015,611822021,4/7/2015,587,47.45,31.79,27853.15,18660.73,9192.42
8173,Sub-Saharan Africa,Cape Verde,Household,Offline,C,11/16/2019,223833405,12/23/2019,6134,668.27,502.54,4099168.18,3082580.36,1016587.82
8174,Central America and the Caribbean,Jamaica,Snacks,Offline,M,2/7/2014,916858279,3/3/2014,7594,152.58,97.44,1158692.52,739959.36,418733.16
8175,Central America and the Caribbean,Haiti,Meat,Offline,H,8/25/2015,451882970,10/3/2015,1067,421.89,364.69,450156.63,389124.23,61032.4
8176,Europe,Czech Republic,Office Supplies,Online,C,1/20/2017,260206305,2/8/2017,9683,651.21,524.96,6305666.43,5083187.68,1222478.75
8177,Europe,Czech Republic,Household,Online,L,5/19/2012,493439614,5/31/2012,8602,668.27,502.54,5748458.54,4322849.08,1425609.46
8178,Central America and the Caribbean,The Bahamas,Personal Care,Online,L,3/22/2013,473506724,3/31/2013,17,81.73,56.67,1389.41,963.39,426.02
8179,Sub-Saharan Africa,South Africa,Fruits,Offline,H,4/16/2011,942643964,4/25/2011,8151,9.33,6.92,76048.83,56404.92,19643.91
8180,Europe,Spain,Snacks,Online,C,11/3/2015,913400161,11/5/2015,4260,152.58,97.44,649990.8,415094.4,234896.4
8181,Central America and the Caribbean,Barbados,Fruits,Online,L,4/2/2016,818636643,5/14/2016,1630,9.33,6.92,15207.9,11279.6,3928.3
8182,Central America and the Caribbean,Costa Rica,Office Supplies,Offline,M,6/11/2019,261527240,6/29/2019,577,651.21,524.96,375748.17,302901.92,72846.25
8183,Australia and Oceania,Marshall Islands,Cosmetics,Offline,H,6/11/2012,265558278,7/17/2012,3451,437.2,263.33,1508777.2,908751.83,600025.37
8184,Europe,Portugal,Office Supplies,Offline,L,7/14/2010,124528586,8/22/2010,9631,651.21,524.96,6271803.51,5055889.76,1215913.75
8185,Sub-Saharan Africa,Mauritania,Personal Care,Offline,H,10/17/2019,552549493,11/17/2019,529,81.73,56.67,43235.17,29978.43,13256.74
8186,Asia,Maldives,Meat,Online,L,5/18/2010,534044826,5/26/2010,4586,421.89,364.69,1934787.54,1672468.34,262319.2
8187,Middle East and North Africa,Pakistan,Meat,Offline,H,2/12/2018,473750913,3/12/2018,2278,421.89,364.69,961065.42,830763.82,130301.6
8188,Central America and the Caribbean,Guatemala,Fruits,Online,L,10/29/2010,846716582,12/4/2010,1107,9.33,6.92,10328.31,7660.44,2667.87
8189,Europe,Serbia,Beverages,Offline,H,4/21/2011,848303163,5/31/2011,612,47.45,31.79,29039.4,19455.48,9583.92
8190,Europe,San Marino,Beverages,Offline,M,2/7/2017,644184482,3/18/2017,7358,47.45,31.79,349137.1,233910.82,115226.28
8191,Asia,Turkmenistan,Office Supplies,Online,H,8/9/2016,920346868,9/21/2016,9945,651.21,524.96,6476283.45,5220727.2,1255556.25
8192,Europe,Germany,Personal Care,Offline,L,9/20/2015,633089148,9/20/2015,4003,81.73,56.67,327165.19,226850.01,100315.18
8193,Australia and Oceania,Samoa ,Meat,Offline,L,3/4/2011,159022653,3/29/2011,7192,421.89,364.69,3034232.88,2622850.48,411382.4
8194,Middle East and North Africa,Iran,Cereal,Online,H,3/27/2017,845071208,4/12/2017,4205,205.7,117.11,864968.5,492447.55,372520.95
8195,Asia,Kyrgyzstan,Cosmetics,Online,H,8/8/2017,958471143,9/15/2017,1765,437.2,263.33,771658.0,464777.45,306880.55
8196,Asia,Sri Lanka,Clothes,Online,H,7/5/2013,636771285,8/17/2013,3629,109.28,35.84,396577.12,130063.36,266513.76
8197,Sub-Saharan Africa,Central African Republic,Meat,Online,M,5/24/2018,537832963,7/8/2018,5580,421.89,364.69,2354146.2,2034970.2,319176.0
8198,Central America and the Caribbean,Dominica,Cereal,Online,H,6/17/2020,489830005,8/5/2020,438,205.7,117.11,90096.6,51294.18,38802.42
8199,Europe,Moldova ,Baby Food,Offline,C,2/9/2020,841248738,3/2/2020,3051,255.28,159.42,778859.28,486390.42,292468.86
8200,Europe,Albania,Beverages,Online,H,11/23/2013,210887992,12/11/2013,5298,47.45,31.79,251390.1,168423.42,82966.68
8201,Asia,South Korea,Cosmetics,Online,C,8/1/2010,437859094,8/8/2010,1091,437.2,263.33,476985.2,287293.03,189692.17
8202,Asia,Singapore,Cosmetics,Online,H,1/30/2015,731585872,3/16/2015,1372,437.2,263.33,599838.4,361288.76,238549.64
8203,Central America and the Caribbean,Panama,Cereal,Offline,H,6/2/2012,821804654,6/3/2012,9114,205.7,117.11,1874749.8,1067340.54,807409.26
8204,Middle East and North Africa,Turkey,Fruits,Offline,H,11/14/2015,508564269,12/20/2015,4323,9.33,6.92,40333.59,29915.16,10418.43
8205,Europe,Portugal,Household,Offline,H,10/24/2018,112226045,11/12/2018,9035,668.27,502.54,6037819.45,4540448.9,1497370.55
8206,Middle East and North Africa,Afghanistan,Meat,Online,L,10/16/2010,923463809,10/27/2010,2317,421.89,364.69,977519.13,844986.73,132532.4
8207,Asia,Myanmar,Household,Offline,H,12/6/2014,253263890,1/11/2015,5268,668.27,502.54,3520446.36,2647380.72,873065.64
8208,Europe,Poland,Baby Food,Online,L,6/7/2018,882925117,6/10/2018,6017,255.28,159.42,1536019.76,959230.14,576789.62
8209,Europe,Croatia,Vegetables,Offline,C,1/1/2010,714058816,2/9/2010,4726,154.06,90.93,728087.56,429735.18,298352.38
8210,Asia,Sri Lanka,Office Supplies,Online,C,4/13/2017,418588817,4/19/2017,8588,651.21,524.96,5592591.48,4508356.48,1084235.0
8211,Middle East and North Africa,Jordan,Beverages,Offline,M,12/9/2015,288751447,1/9/2016,6825,47.45,31.79,323846.25,216966.75,106879.5
8212,Europe,Austria,Office Supplies,Online,C,7/30/2020,687095534,8/27/2020,5692,651.21,524.96,3706687.32,2988072.32,718615.0
8213,Asia,China,Fruits,Online,H,3/26/2015,696482408,4/20/2015,3477,9.33,6.92,32440.41,24060.84,8379.57
8214,Europe,Luxembourg,Cereal,Online,H,2/29/2012,370085895,4/7/2012,5495,205.7,117.11,1130321.5,643519.45,486802.05
8215,Europe,Germany,Cereal,Online,C,6/11/2014,281392323,7/28/2014,9097,205.7,117.11,1871252.9,1065349.67,805903.23
8216,Middle East and North Africa,Algeria,Household,Offline,H,8/13/2010,174200522,8/31/2010,8661,668.27,502.54,5787886.47,4352498.94,1435387.53
8217,Australia and Oceania,Vanuatu,Clothes,Offline,H,2/9/2012,312621819,3/15/2012,598,109.28,35.84,65349.44,21432.32,43917.12
8218,Europe,Norway,Clothes,Offline,C,10/26/2015,131080043,11/9/2015,8352,109.28,35.84,912706.56,299335.68,613370.88
8219,Australia and Oceania,Tonga,Office Supplies,Offline,M,2/19/2020,484311521,3/30/2020,7396,651.21,524.96,4816349.16,3882604.16,933745.0
8220,Europe,Romania,Baby Food,Offline,H,8/14/2019,497365081,9/15/2019,235,255.28,159.42,59990.8,37463.7,22527.1
8221,Central America and the Caribbean,Panama,Baby Food,Online,C,4/29/2010,715602052,5/24/2010,1404,255.28,159.42,358413.12,223825.68,134587.44
8222,Central America and the Caribbean,Nicaragua,Personal Care,Online,L,7/19/2016,854696261,8/30/2016,2472,81.73,56.67,202036.56,140088.24,61948.32
8223,Europe,Slovakia,Cosmetics,Online,M,8/16/2010,250634038,9/2/2010,7036,437.2,263.33,3076139.2,1852789.88,1223349.32
8224,Central America and the Caribbean,Jamaica,Personal Care,Online,C,7/4/2014,109714210,7/30/2014,5728,81.73,56.67,468149.44,324605.76,143543.68
